organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
Durham County Council Arts Programmes Team,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Durham Singers,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Durham University,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
ECOFLIX MEDIA LIMITED,,,,,,55.00311,-1.695524,Private Limited Company,TOTAL EXEMPTION FULL,14085892,Active,,2022-05-04 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14085892,,,,,,,,,,NE5 1NB,E08000021
EDGE OF NOWHERE LTD,,,,,,54.962685,-1.647801,Private Limited Company,MICRO ENTITY,11257393,Active,,2018-03-15 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11257393,,,,,,,,,,NE4 7YA,E08000021
EDO CULTURAL VALUE AND HERITAGE ACADEMY LTD,,,,,,54.992954,-1.694725,Private Limited Company,NO ACCOUNTS FILED,15229596,Active,,2023-10-23 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/15229596,,,,,,,,,,NE5 2YP,E08000021
ELLIE COOPER LTD,,,,,,55.020935,-1.644307,Private Limited Company,MICRO ENTITY,07022664,Active,,2009-09-17 00:00:00,GOSFORTH,['58110 - Book publishing'],http://business.data.gov.uk/id/company/07022664,,,,,,,,,,NE3 2AX,E08000021
EMBRA AGAIN PRODUCTIONS LTD,,,,,,54.980341,-1.600665,Private Limited Company,MICRO ENTITY,12511740,Active,,2020-03-11 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/12511740,,,,,,,,,,NE2 1DJ,E08000021
EMERALD GALLERY LTD,,,,,,54.970041,-1.621685,Private Limited Company,DORMANT,14435790,Active,,2022-10-21 00:00:00,NEWCASTLE UPON TYNE,['91020 - Museums activities'],http://business.data.gov.uk/id/company/14435790,,,,,,,,,,NE1 4BP,E08000021
ENCHANTED ISLES LIMITED,,,,,,54.988025,-1.603652,Private Limited Company,MICRO ENTITY,12479508,Active,,2020-02-24 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59131 - Motion picture distribution activities']",http://business.data.gov.uk/id/company/12479508,,,,,,,,,,NE2 1JQ,E08000021
ESSENTIAL DJS LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,08419464,Active - Proposal to Strike off,,2013-02-26 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/08419464,,,,,,,,,,NE4 7YL,E08000021
EURYDICE GAMES LTD,,,,,,55.003339,-1.606207,Private Limited Company,MICRO ENTITY,11497914,Active,,2018-08-02 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/11497914,,,,,,,,,,NE3 1PU,E08000021
EVA IBBOTSON ESTATES LTD,,,,,,54.966348,-1.622716,Private Limited Company,TOTAL EXEMPTION FULL,07487988,Active,,2011-01-11 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/07487988,,,,,,,,,,NE1 4AD,E08000021
EVENTFUL PRODUCTION SERVICES LTD,,,,,,55.035163,-1.65571,Private Limited Company,MICRO ENTITY,13679594,Active,,2021-10-14 00:00:00,NEWCASTLE UPON TYNE,"['74100 - specialised design activities', '82301 - Activities of exhibition and fair organisers', '82302 - Activities of conference organisers', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/13679594,,,,,,,,,,NE13 9FJ,E08000021
EXAUDI,E06000047,County Durham,,,True,,,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,07134930,Active,,2010-01-25 00:00:00,FERRYHILL,"['85520 - Cultural education', '90010 - Performing arts']",http://business.data.gov.uk/id/company/07134930,direct,100,,,,,,,,DL17 8RX,
EXAUDI,E08000037,Gateshead,,,True,,,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,07134930,Active,,2010-01-25 00:00:00,FERRYHILL,"['85520 - Cultural education', '90010 - Performing arts']",http://business.data.gov.uk/id/company/07134930,direct,100,,,,,,,,DL17 8RX,
EXHIBITION RESOURCE LIMITED,,,,,,55.013358,-1.6726,Private Limited Company,DORMANT,04940645,Active,,2003-10-22 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/04940645,,,,,,,,,,NE3 2SG,E08000021
EXHIBITIONS BY TWAM LIMITED,,,,,,54.969142,-1.624755,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,12106351,Active,,2019-07-16 00:00:00,NEWCASTLE UPON TYNE,"['91012 - Archives activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/12106351,,,,,,,,,,NE1 4JA,E08000021
Ed Waugh,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Edwin Johnson,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Eleanor Trow,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Eleanor Wright,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Eliot Smith,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Eliot Smith Company,E08000021,Newcastle upon Tyne,,,True,54.980341,-1.600665,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,09442391,Active,,2015-02-16 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09442391,fuzzy,95,,,,,,,,NE2 1DJ,E08000021
Eliot Smith Company,E08000037,Gateshead,,,True,54.980341,-1.600665,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,09442391,Active,,2015-02-16 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09442391,fuzzy,95,,,,,,,,NE2 1DJ,E08000021
Elizabeth Jane Klotz,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Jane Klotz,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Lovejoy,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Ellen Spence,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Elysium Creative Arts CIC,E06000047,County Durham,,,True,54.779178,-1.557874,Community Interest Company,TOTAL EXEMPTION FULL,13912578,Active,,2022-02-14 00:00:00,DURHAM,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13912578,direct,100,,,,,,,,DH1 1JA,E06000047
Elysium Theatre Company,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Emma Dunn,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Emma Roxburgh,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Equal Arts,E08000021,Newcastle upon Tyne,,,True,54.974992,-1.610437,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,01992359,Active,,1986-02-21 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/01992359,fuzzy,95,,,,,,,,NE1 8AX,E08000021
Equal Arts,E08000037,Gateshead,,,True,54.974992,-1.610437,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,01992359,Active,,1986-02-21 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/01992359,fuzzy,95,,,,,,,,NE1 8AX,E08000021
Erin Connor,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Erin Dickson,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Esther Huss,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Exhibit Art,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
FACTORY 35 LIMITED,,,,,,54.971956,-1.589578,Private Limited Company,TOTAL EXEMPTION FULL,09910494,Active,,2015-12-10 00:00:00,NEWCASTLE UPON TYNE,"['74202 - Other specialist photography', '91011 - Library activities']",http://business.data.gov.uk/id/company/09910494,,,,,,,,,,NE1 2DF,E08000021
FAITHFUL PUBLICATIONS LTD,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,13368941,Active,,2021-04-30 00:00:00,NEWCASTLE UPON TYNE,"['58130 - Publishing of newspapers', '58190 - Other publishing activities']",http://business.data.gov.uk/id/company/13368941,,,,,,,,,,NE4 7YL,E08000021
FEKA LIMITED,,,,,,54.978265,-1.581608,Private Limited Company,MICRO ENTITY,12823993,Active,,2020-08-19 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/12823993,,,,,,,,,,NE6 1XQ,E08000021
FINE ART AND CRAFTS LIMITED,,,,,,54.977999,-1.657092,Private Limited Company,NO ACCOUNTS FILED,15676716,Active,,2024-04-24 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15676716,,,,,,,,,,NE4 9QD,E08000021
FINECAREHEALTH LIMITED,,,,,,54.984601,-1.665442,Private Limited Company,NO ACCOUNTS FILED,14809680,Active,,2023-04-17 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/14809680,,,,,,,,,,NE5 2QB,E08000021
FIRESTONE VIDEO LTD,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,12096765,Active,,2019-07-11 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/12096765,,,,,,,,,,NE4 7YL,E08000021
FIRST ACT THEATRE,,,,,,55.02368,-1.655091,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,02742066,Active,,1992-08-21 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/02742066,,,,,,,,,,NE13 9AR,E08000021
FIRST AID TRAINING NORTH EAST LIMITED,,,,,,54.990819,-1.678941,Private Limited Company,DORMANT,14093614,Active,,2022-05-09 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security', '99999 - Dormant Company']",http://business.data.gov.uk/id/company/14093614,,,,,,,,,,NE5 2NR,E08000021
FIRST AV LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,09534810,Active,,2015-04-09 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/09534810,,,,,,,,,,NE4 7YL,E08000021
FLAT M FILMS LTD,,,,,,54.963851,-1.634035,Private Limited Company,MICRO ENTITY,14675187,Active,,2023-02-20 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14675187,,,,,,,,,,NE4 7DX,E08000021
FLOODED CELLAR PRODUCTIONS LIMITED,,,,,,54.981271,-1.582564,Private Limited Company,TOTAL EXEMPTION FULL,04398705,Active,,2002-03-19 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59113 - Television programme production activities', '63990 - Other information service activities n.e.c.', '74209 - Photographic activities not elsewhere classified']",http://business.data.gov.uk/id/company/04398705,,,,,,,,,,NE6 5NX,E08000021
FOCAL POINT SCHOOLS LTD,,,,,,55.017448,-1.626353,Private Limited Company,MICRO ENTITY,07990512,Active,,2012-03-14 00:00:00,GOSFORTH,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/07990512,,,,,,,,,,NE3 2JA,E08000021
FOREVER A FAIRYTALE PARTY PRODUCTIONS LTD,,,,,,54.99385,-1.708473,Private Limited Company,NO ACCOUNTS FILED,14992287,Active,,2023-07-10 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14992287,,,,,,,,,,NE5 2PB,E08000021
FRAMEWERK LTD,,,,,,55.00311,-1.695524,Private Limited Company,TOTAL EXEMPTION FULL,04638941,Liquidation,,2003-01-16 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities']",http://business.data.gov.uk/id/company/04638941,,,,,,,,,,NE5 1NB,E08000021
FULL BLOWN METALS LTD,,,,,,54.976097,-1.597019,Private Limited Company,TOTAL EXEMPTION FULL,08412958,Active,,2013-02-21 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/08412958,,,,,,,,,,NE2 1AN,E08000021
FULL FORGE LIMITED,,,,,,54.970856,-1.615895,Private Limited Company,MICRO ENTITY,12750122,Active,,2020-07-17 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59120 - Motion picture, video and television programme post-production activities', '62011 - Ready-made interactive leisure and entertainment software development']",http://business.data.gov.uk/id/company/12750122,,,,,,,,,,NE1 5JE,E08000021
FULLY LOADED PICTURES LIMITED,,,,,,54.972661,-1.642028,Private Limited Company,NO ACCOUNTS FILED,15754560,Active,,2024-06-01 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/15754560,,,,,,,,,,NE4 6UL,E08000021
FUNK NIGHTS LTD,,,,,,54.980002,-1.58453,Private Limited Company,UNAUDITED ABRIDGED,13893231,Active,,2022-02-04 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13893231,,,,,,,,,,NE6 5NS,E08000021
"Faculty of Arts, Design and Creative Industries",E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Faye MacCalman,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Fertile Ground Dance Ltd,E08000021,Newcastle upon Tyne,,,True,54.970186,-1.622246,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,10599285,Active,,2017-02-03 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10599285,direct,100,,,,,,,,NE1 4BR,E08000021
Fine StudiosCIC,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Frank & Bird Ltd,E08000021,Newcastle upon Tyne,,,True,54.979572,-1.579691,Private Limited Company,UNAUDITED ABRIDGED,08901310,Active,,2014-02-19 00:00:00,NEWCASTLE UPON TYNE,['56302 - Public houses and bars'],http://business.data.gov.uk/id/company/08901310,direct,100,,,,,,,,NE6 1SE,E08000021
Friends of Jesmond Library,E08000021,Newcastle upon Tyne,,,True,54.993462,-1.605726,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,08430250,Active,,2013-03-05 00:00:00,NEWCASTLE UPON TYNE,['91011 - Library activities'],http://business.data.gov.uk/id/company/08430250,direct,100,FRIENDS OF JESMOND LIBRARY,1151935,08430250,NE2 2DL ,www.jesmondlibrary.org,58551,65592,NE2 2DL,E08000021
Friends of Ropner Park,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
GALLIVANTING PICTURES LIMITED,,,,,,55.012664,-1.634169,Private Limited Company,MICRO ENTITY,04141934,Active,,2001-01-16 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/04141934,,,,,,,,,,NE3 3HR,E08000021
GATECRASH FILM LIMITED,,,,,,54.991936,-1.609179,Private Limited Company,TOTAL EXEMPTION FULL,10078780,Active - Proposal to Strike off,,2016-03-22 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/10078780,,,,,,,,,,NE2 3DH,E08000021
GATESHEAD STADIUM PANTO LTD,,,,,,55.011201,-1.623642,Private Limited Company,MICRO ENTITY,11695186,Active - Proposal to Strike off,,2018-11-26 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/11695186,,,,,,,,,,NE3 3PF,E08000021
GEMS NURSERY LTD,,,,,,54.970659,-1.671585,Private Limited Company,MICRO ENTITY,14827210,Active,,2023-04-25 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '85520 - Cultural education', '85590 - Other education n.e.c.', '85600 - Educational support services']",http://business.data.gov.uk/id/company/14827210,,,,,,,,,,NE15 6NJ,E08000021
GEORDIE GRIPS LIMITED,,,,,,54.980593,-1.589352,Private Limited Company,NO ACCOUNTS FILED,15568696,Active,,2024-03-16 00:00:00,NEWCASTLE UPON TYE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/15568696,,,,,,,,,,NE6 5AQ,E08000021
GEORDIE LIMITED,,,,,,55.007688,-1.605899,Private Limited Company,MICRO ENTITY,10606170,Active,,2017-02-07 00:00:00,NEWCASTLE UPON TYNE,"['73110 - Advertising agencies', '74100 - specialised design activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/10606170,,,,,,,,,,NE3 1RX,E08000021
GEORDIE PANTO LTD,,,,,,55.011201,-1.623642,Private Limited Company,DORMANT,12657809,Active,,2020-06-09 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/12657809,,,,,,,,,,NE3 3PF,E08000021
GEORDIE VISION LTD,,,,,,54.970149,-1.581302,Private Limited Company,NO ACCOUNTS FILED,15906324,Active,,2024-08-20 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/15906324,,,,,,,,,,NE6 2HL,E08000021
GIBBER THEATRE LIMITED,,,,,,55.008496,-1.620588,Private Limited Company,MICRO ENTITY,04663289,Active,,2003-02-11 00:00:00,GOSFORTH NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/04663289,,,,,,,,,,NE3 1HN,E08000021
GIFT,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
GIG FOOT TOURING LTD,,,,,,54.985877,-1.649649,Private Limited Company,MICRO ENTITY,08842872,Active,,2014-01-13 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/08842872,,,,,,,,,,NE4 9EH,E08000021
GLASSWORKS PRODUCTION LTD,,,,,,54.974867,-1.594657,Private Limited Company,MICRO ENTITY,12735643,Active,,2020-07-10 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '85520 - Cultural education']",http://business.data.gov.uk/id/company/12735643,,,,,,,,,,NE1 2NP,E08000021
GLITCH BOOKS LIMITED,,,,,,54.996259,-1.75355,Private Limited Company,NO ACCOUNTS FILED,15867294,Active,,2024-07-31 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/15867294,,,,,,,,,,NE15 9EN,E08000021
GO KELTIE LTD,,,,,,55.00311,-1.695524,Private Limited Company,MICRO ENTITY,12271908,Active,,2019-10-21 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/12271908,,,,,,,,,,NE5 1NB,E08000021
GOLDFINCH FINANCE LIMITED,,,,,,54.991936,-1.609179,Private Limited Company,TOTAL EXEMPTION FULL,10510413,Active,,2016-12-05 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/10510413,,,,,,,,,,NE2 3DH,E08000021
GU PUBLISHING LIMITED,,,,,,54.97297,-1.608298,Private Limited Company,DORMANT,06862830,Active,,2009-03-30 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06862830,,,,,,,,,,NE1 6UF,E08000021
GVO MEDIA LTD.,,,,,,54.977583,-1.655955,Private Limited Company,DORMANT,10354360,Active,,2016-09-01 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/10354360,,,,,,,,,,NE4 9QX,E08000021
GYGG LIMITED,,,,,,54.985541,-1.58041,Private Limited Company,TOTAL EXEMPTION FULL,11340944,Active,,2018-05-02 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/11340944,,,,,,,,,,NE6 5XH,E08000021
Garry Hunter,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Gary Wilkinson,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Gateshead Council - Library Service,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Gateshead Council Culture Team,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Gateshead and South Tyneside Music Education Hub,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Gateway Studio CIO,E08000037,Gateshead,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE019859,Active,,2019-12-04 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE019859,direct,100,,,,,,,,,
Gavin Coward,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Gem Arts,E08000037,Gateshead,,True,,54.95118,-1.60129,,,,,,,,,,,,,,,,,,,,
Generator North East,E08000021,Newcastle upon Tyne,,True,,54.969107,-1.6050111,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,03670235,Active,,1998-11-19 00:00:00,NEWCASTLE UPON TYNE,"['82990 - Other business support service activities n.e.c.', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/03670235,fuzzy,95,,,,,,,,NE1 3DE,E08000021
Geoffrey Kirkwood,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Gillie Kleiman,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Glow Create CIC,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Grace Denton,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Grace Dickson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Graeme Hopper,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Graham Dolphin,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Graham Patterson,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Green Croft Arts,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Greshauna Hannabiell Sanders,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Greyscale Theatre Company,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Guild of Lillians,E08000021,Newcastle upon Tyne,,,True,54.986458,-1.590964,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,05485468,Active,,2005-06-20 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/05485468,fuzzy,95,,,,,,,,NE2 1HP,E08000021
HARVEY DUCKMAN LTD,,,,,,54.969968,-1.613654,Private Limited Company,NO ACCOUNTS FILED,15879932,Active,,2024-08-06 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15879932,,,,,,,,,,NE1 1JF,E08000021
HAVING A PARTY LIMITED,,,,,,54.968366,-1.612141,Private Limited Company,MICRO ENTITY,10944917,Active,,2017-09-04 00:00:00,NEWCASTLE UPON TYNE,"['47190 - Other retail sale in non-specialised stores', '47910 - Retail sale via mail order houses or via Internet', '82990 - Other business support service activities n.e.c.', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/10944917,,,,,,,,,,NE1 3NG,E08000021
HAWKFEST LIMITED,,,,,,54.98624,-1.70534,Private Limited Company,TOTAL EXEMPTION FULL,06008999,Active,,2006-11-24 00:00:00,TYNE AND WEAR,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/06008999,,,,,,,,,,NE15 7LU,E08000021
HEART AND SOUL TELEVISION & FILM LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,11259727,Active,,2018-03-16 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/11259727,,,,,,,,,,NE4 7YL,E08000021
HEBEI INTERNATIONAL SCHOOL PARTNERSHIP LIMITED,,,,,,55.011201,-1.623642,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",DORMANT,14497419,Active,,2022-11-21 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '85600 - Educational support services']",http://business.data.gov.uk/id/company/14497419,,,,,,,,,,NE3 3PF,E08000021
HELEN SHADDOCK,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
HIGH BRIDGE CIC,,,,,,54.97181,-1.612827,Community Interest Company,TOTAL EXEMPTION FULL,13420914,Active,,2021-05-26 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/13420914,,,,,,,,,,NE1 1EW,E08000021
HOLY TRINITY ROMANIAN CHURCH NEWCASTLE C.I.C.,,,,,,54.974191,-1.677636,Community Interest Company,NO ACCOUNTS FILED,14826191,Active,,2023-04-25 00:00:00,NEWCASTLE UPON TYNE,"['85510 - Sports and recreation education', '85520 - Cultural education', '94910 - Activities of religious organizations', '96040 - Physical well-being activities']",http://business.data.gov.uk/id/company/14826191,,,,,,,,,,NE15 6UN,E08000021
HOMEPORTFOLIO HQ LIMITED,,,,,,54.998722,-1.764194,Private Limited Company,MICRO ENTITY,14708415,Active,,2023-03-06 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/14708415,,,,,,,,,,NE15 9FW,E08000021
HONEYBIRD STUDIOS LIMITED,,,,,,54.968366,-1.612141,Private Limited Company,NO ACCOUNTS FILED,14621835,Active,,2023-01-27 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '59113 - Television programme production activities']",http://business.data.gov.uk/id/company/14621835,,,,,,,,,,NE1 3NG,E08000021
HOOK PICTURES LTD,,,,,,54.983025,-1.648361,Private Limited Company,TOTAL EXEMPTION FULL,08232842,Active,,2012-09-28 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/08232842,,,,,,,,,,NE4 9DD,E08000021
HOUSE54 STUDIOS LTD,,,,,,55.006597,-1.624828,Private Limited Company,NO ACCOUNTS FILED,15324177,Active,,2023-12-03 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/15324177,,,,,,,,,,NE3 1DX,E08000021
